,word,frequency
1589,вч,1
1590,солдат,1
1591,назар,1
1592,михайлович,1
1593,прикордонному,1
1594,внутрішньої,1
1595,«укрпошти»,1
1596,відомства,1
1597,печінки,1
1598,забою,1
1599,підшлункової,1
1600,залози,1
1601,міри,1
1602,спеціалізованої,1
1603,капітану,1
1604,прикордонної,1
1605,військовою,1
1606,службовою,1
1607,особою,1
1608,насильства,1
1609,україни»,1
1610,симпатією,1
1611,здійснюють,1
1612,теруправління,1
1613,дбр,1
1614,супроводу,1
1615,госпіталізований,1
1616,львівський,1
1617,діагнозом,1
1618,пекарська,1
1619,загиблу,1
1620,ряснянському,1
1621,біографічні,1
1622,довідки,1
1623,анастасія,1
1624,комунальному,1
1625,загальноосвітня,1
1626,санаторна,1
1627,школа,1
1628,іііі,1
1629,богданаігоря,1
1630,антонича»,1
1631,національній,1
1632,академії,1
1633,звязку,1
1634,степановича,1
1635,попова,1
1636,повернення,1
1637,хрестителя,1
1638,каплиці,1
1639,спіжевською,1
1640,житловому,1
1641,гострий,1
1642,апендицит,1
1643,пошкодження,1
1644,внутрішніх,1
1645,львівська,1
1646,трьома,1
1647,загиблими,1
1648,росіян,1
1649,латинському,1
1650,званого,1
1651,катедральному,1
1652,«священника»,1
1653,соборі,1
1654,пл,1
1655,катедральній,1
1656,голосківському,1
1657,кладовищі,1
1658,надією,1
1659,подвір’ї,1
1660,парастас,1
1661,кунинцем,1
1662,влучили,1
1663,військових,1
1664,повному,1
1665,неушкодженою,1
1666,повернулася,1
1667,базу,1
1668,спеціальних,1
1669,завдав,1
1670,вигукуючи,1
1671,хмельниччині,1
1672,розбійному,1
1673,нападі,1
1674,зґвалтуванні,1
1675,дівчини,1
1676,хмельницької,1
1677,«ввечері,1
1678,дівчину,1
1679,прямо,1
1680,погрожуючи,1
1681,предметом,1
1682,пірс,1
1683,ракетами,1
1684,продовжити,1
1685,вдарили,1
1686,першими,1
1687,берег,1
1688,зійшли,1
1689,інженери,1
1690,розчистили,1
1691,прохід,1
1692,мін,1
1693,пасток,1
1694,плато,1
1695,встановила,1
1696,прапори,1
1697,частинах,1
1698,зміїного,1
1699,виконували,1
1700,судна,1
1701,почали,1
1702,маневрувати,1
1703,схожим,1
1704,зґвалтував,1
1705,школярку,1
1706,підозрюваний,1
1707,чоловіку,1
1708,оголосили,1
1709,зґвалтування,1
1710,розбій,1
1711,вчинений,1
1712,умовах,1
1713,внесли,1
1714,клопотання,1
1715,тримання,1
1716,лікарнях,1
1717,шестеро,1
1718,вчорашньої,1
1719,ракетної,1
1720,мерії,1
1721,«постраждалі,1
1722,зовнішні,1
1723,уламки,1
1724,анафема,1
1725,потерпілу,1
1726,залякував,1
1727,мм»,1
1728,райуправління,1
1729,відібрав,1
1730,гривень,1
1731,прапор,1
1732,дівчина,1
1733,мала,1
1734,собі»,1
1735,правоохоронців,1
1736,шепетівського,1
1737,«sur,1
1738,доби,1
1739,нападника,1
1740,виявився,1
1741,скоєному,1
1742,зізнався,1
1743,видав,1
1744,правоохоронцям,1
1745,стартовий,1
1746,ссо,1
1747,подали,1
1748,андрієм,1
1749,деталі,1
1750,«ми,1
1751,плідно,1
1752,попрацювали,1
1753,пункті,1
1754,деталей,1
1755,розуміємо,1
1756,віддаємо,1
1757,боротьбі,1
1758,свободу»,1
1759,залужний,1
1760,відзначив,1
1761,«велика,1
1762,честь,1
1763,відвідати,1
1764,київ,1
1765,зустрітися,1
1766,українським,1
1767,планів,1
1768,«геть,1
1769,прибережну,1
1770,обговорив,1
1771,порушує,1
1772,чинного,1
1773,українського,1
1774,законодавства»,1
1775,перевірки,1
1776,готель,1
1777,припинив,1
1778,транслювати,1
1779,генштабі,1
1780,спростували,1
1781,штабу,1
1782,фашистські,1
1783,великої,1
1784,британії,1
1785,тоні,1
1786,зустрівся,1
1787,головнокомандувачем,1
1788,валерієм,1
1789,залужним,1
1790,колегою,1
1791,генералом,1
1792,залужним»,1
1793,сповнений,1
1794,партнерам,1
1795,союзникам,1
1796,допомозі,1
1797,найближчими,1
1798,тижнями,1
1799,місяцями»,1
1800,доповнив,1
1801,підводних,1
1802,носіях,1
1803,підійшли,1
1804,плавці,1
1805,морського,1
1806,спп,1
1807,кошового,1
1808,отамана,1
1809,антіна,1
1810,головатого,1
1811,обстежили,1
1812,сприяти,1
1813,підтримувати,1
1814,агресії,1
1815,захоплення,1
1816,мужністю,1
1817,стійкістю,1
1818,винахідливістю,1
1819,протистоянні,1
1820,незаконній,1
1821,варварській,1
1822,«мій,1
1823,продовжувати,1
1824,годинний,1
1825,дав,1
1826,зрозуміти,1
1827,оперативні,1
1828,перспективи,1
1829,обговорити,1
1830,британія,1
1831,важких,1
1832,предметів,1
1833,довгострокове,1
1834,планування»,1
1835,премєр,1
1836,окремо,1
1837,порушували,1
1838,військовопатріотичного,1
1839,виховання,1
1840,розбудови,1
1841,національного,1
1842,спротиву,1
1843,річна,1
1844,харківщини,1
1845,карпатах,1
1846,сходили,1
1847,говерлу,1
1848,супроводі,1
1849,гіда,1
1850,речниця,1
1851,березні,1
1852,держслужби,1
1853,бюджетне,1
1854,партнерами,1
1855,падати,1
1856,взаємодію,1
1857,розвиток,1
1858,впк,1
1859,нарощує,1
1860,виробництво,1
1861,«більше,1
1862,запускаємо,1
1863,нові,1
1864,програми,1
1865,проєкти,1
1866,приватний,1
1867,повноцінним,1
1868,партнером,1
1869,воєннопромисловому,1
1870,створена,1
1871,нова,1
1872,оборонних,1
1873,закупівель,1
1874,включатиме,1
1875,активну,1
1876,стефанова,1
1877,надзвичайних,1
1878,ситуацій,1
1879,іванофранківській,1
1880,буданов,1
1881,«зараз,1
1882,певних,1
1883,техногенної,1
1884,спад,1
1885,усунення,1
1886,ризиків,1
1887,атомній,1
1888,станції,1
1889,контролювати,1
1890,окупанти»,1
1891,вивела,1
1892,станція,1
1893,російськими,1
1894,військами,1
1895,повторитися,1
1896,будьколи,1
1897,захочуть,1
1898,кирило,1
1899,знято,1
1900,харківської,1
1901,гроза,1
1902,“на,1
1903,вершині,1
1904,сім’я,1
1905,відлучилася,1
1906,основного,1
1907,почала,1
1908,спуск,1
1909,почалася,1
1910,спричинив,1
1911,загиблі,1
1912,річної,1
1913,дівчинки”,1
1914,шоковому,1
1915,яремчанську,1
1916,лікарню,1
1917,відпустили,1
1918,родичі,1
1919,компонент,1
1920,спеціальностями»,1
1921,військовими,1
1922,балкона,1
1923,триватиме,1
1924,наймолодшому,1
1925,пацієнту,1
1926,найстаршій,1
1927,електромереж,1
1928,прат,1
1929,викинув,1
1930,«львівобленерго»,1
1931,львівобленерго,1
1932,романівна,1
1933,контролером,1
1934,личаківської,1
1935,врпс,1
1936,пенсію,1
1937,анатолійович,1
1938,електромонтером,1
1939,виробничої,1
1940,лабораторії,1
1941,стаціонарне,1
1942,прогнозами,1
1943,ракетний,1
1944,лікувати,1
1945,вдарити,1
1946,лікування»,1
1947,іщук,1
1948,завідувач,1
1949,приймального,1
1950,пантелеймона,1
1951,залишається,1
1952,пацієнтів,1
1953,пацієнток,1
1954,рівненщині,1
1955,«госпіталізовані,1
1956,тулуба,1
1957,різані,1
1958,рани,1
1959,задовільний,1
1960,одужують»,1
1961,трунквальтер,1
1962,директор,1
1963,позбавила,1
1964,мешканцями,1
1965,визначеними,1
1966,дружиною,1
1967,«першочергове,1
1968,завершити,1
1969,перехід,1
1970,стандарти,1
1971,нато,1
1972,аспектах,1
1973,планування,1
1974,аналізу,1
1975,основою,1
1976,стане,1
1977,професійна,1
1978,армія,1
1979,одночасно,1
1980,створено,1
1981,компоненти,1
1982,резерву,1
1983,військовозобов’язані,1
1984,постійно,1
1985,обов’язкові,1
1986,бачення,1
1987,щит»,1
1988,«український,1
1989,секретарем,1
1990,ольгою,1
1991,телеграмканалі,1
1992,премєрміністр,1
1993,денис,1
1994,наради,1
1995,віцепрем’єрміністром,1
1996,михайлом,1
1997,федоровим,1
1998,рнбо,1
1999,реформи,1
2000,даніловим,1
2001,міністрами,1
2002,резніковим,1
2003,ігорем,1
2004,клименком,1
2005,олександром,1
2006,камишіним,1
2007,представниками,1
2008,скла,1
2009,пасічної,1
2010,лісових,1
2011,природу,1
2012,просить,1
2013,використати,1
2014,зупинити,1
2015,пожежею,1
2016,луганщині,1
2017,даний,1
2018,момент,1
2019,пожежу,1
2020,приблизно,1
2021,локалізовано,1
2022,травмованих,1
2023,україни«у,1
2024,поривчастим,1
2025,вітром,1
2026,післяобідній,1
2027,виникло,1
2028,дику,1
2029,серйозний,1
2030,чинить,1
2031,сусідніх,1
2032,румунії,1
2033,клаусу,1
2034,йоганнісу,1
2035,угорський,1
2036,уряд,1
2037,неодноразово,1
2038,звертався,1
2039,допомогою,1
2040,рибальству,1
2041,істотних,1
2042,покращення,1
2043,нещодавніх,1
2044,повеней,1
2045,пляшок,1
2046,відходів,1
2047,перешкоджає,1
2048,осередків,1
2049,пожеж,1
2050,сомеш,1
2051,верховий,1
2052,компанія,1
2053,автобусних,1
2054,перевезень,1
2055,запускає,1
2056,внутрішні,1
2057,рейси,1
2058,територією,1
2059,спосіб,1
2060,україною,1
2061,стануть,1
2062,напрямки,1
2063,укрзалізниця»,1
2064,розпочала,1
2065,прийом,1
2066,цифрових,1
2067,мобільного,1
2068,додатку,1
2069,«дія»,1
2070,триваютьgallery,1
2071,локалізації,1
2072,полтавські,1
2073,евакуація,1
2074,розповсюдилися,1
2075,лісу,1
2076,сектору,1
2077,селищ,1
2078,вовче,1
2079,смолянінове,1
2080,новоайдарського,1
2081,відбувається,1
2082,харківські,1
2083,населених,1
2084,пунктів»,1
2085,працюють,1
2086,кількості,1
2087,фахівець,1
2088,масштабної,1
2089,приєднаються,1
2090,надіслано,1
2091,ріки,1
2092,потяг,1
2093,опублікований,1
2094,поліс,1
2095,покриває,1
2096,сталась,1
2097,бориня,1
2098,турківського,1
2099,водій,1
2100,автомобіля,1
2101,«ваз,1
2102,впорався,1
2103,керуванням,1
2104,з’їхав,1
2105,перекинувся,1
2106,янош,1
2107,закликав,1
2108,вирішити,1
2109,забрудненням,1
2110,купи,1
2111,угорська,1
2112,влада,1
2113,страховий,1
2114,необхідний,1
2115,іноземним,1
2116,тест,1
2117,припиняти,1
2118,режим,1
2119,самоізоляції,1
2120,обсервації,1
2121,в’їжджає,1
2122,умови,1
2123,зроблять,1
2124,методом,1
2125,в’їзду,1
2126,плр,1
2127,перетину,1
2128,кордону,1
2129,матимуть,1
2130,негативний,1
2131,в’їзд,1
2132,«зеленої,1
2133,дозволено,1
2134,адера,1
2135,офіційному,1
2136,лист,1
2137,угорського,1
2138,європейських,1
2139,стандартів,1
2140,основна,1
2141,полягає,1
2142,скидає,1
2143,відходи,1
2144,заплави,1
2145,нагадав,1
2146,привертав,1
2147,увагу,1
2148,минулому,1
2149,найголовніших,1
2150,східній,1
2151,європі,1
2152,протікає,1
2153,угорщину,1
2154,сербію,1
2155,впадає,1
2156,дунай,1
2157,гідна,1
2158,»не,1
2159,екосистемі,1
2160,європейська,1
2161,правда«»розчаровує,1
2162,відходами,1
2163,зменшено,1
2164,несе,1
2165,тривалу,1
2166,крихкій,1
2167,річки«,1
2168,підкресливши,1
2169,заяв,1
2170,зеленському»наші,1
2171,машини,1
2172,змозі,1
2173,купами,1
2174,надходять,1
2175,нестримній,1
2176,кількості«,1
2177,посадки,1
2178,купівлі,1
2179,алея,1
2180,тілесне,1
2181,зламані,1
2182,ребра,1
2183,грудна,1
2184,клітина,1
2185,проведеними,1
2186,заходами,1
2187,скоєння,1
2188,причетний,1
2189,перебуваючи,1
2190,алкогольного,1
2191,сп’яніння,1
2192,прийшов,1
2193,вчинив,1
2194,конфлікт,1
2195,спричинивши,1
2196,пенсіонер,1
2197,територіального,1
2198,підрозділу,1
2199,спричинили,1
2200,чисельні,1
2201,тілі,1
2202,прийшовши,1
2203,заокругленій,1
2204,ділянці,1
2205,транспортному,1
2206,засобі,1
2207,перебувало,1
2208,приїзду,1
2209,вік,1
2210,службиgallery,1
2211,тестя,1
2212,співробітники,1
2213,виявив,1
2214,ознак,1
2215,слідами,1
2216,побоїв,1
2217,вказаною,1
2218,слідчооперативна,1
2219,дільничний,1
2220,офіцер,1
2221,тяжке,1
2222,покарання,1
2223,персональні,1
2224,термін,1
2225,з’ясування,1
2226,причин,1
2227,підтримує,1
2228,контакт,1
2229,лікарнею,1
2230,впав,1
2231,вертоліт,1
2232,українцями,1
2233,з’явилася,1
2234,озері,1
2235,авіапригода,1
2236,пасажирами,1
2237,очевидців,1
2238,зльоту,1
2239,почалися,1
2240,двигуном,1
2241,борту,1
2242,перебували,1
2243,аварій,1
2244,авіаційних,1
2245,комісією,1
2246,пілот,1
2247,семи,1
2248,десяти,1
2249,зловмисник,1
2250,міністерстві,1
2251,українців,1
2252,речника,1
2253,цивільного,1
2254,вертольота,1
2255,пасажирів«постраждалі,1
2256,державною,1
2257,госпіталізовані,1
2258,немає»,1
2259,консульство,1
2260,ґданську,1
2261,взаємодіє,1
2262,правоохоронними,1
2263,органами,1
2264,чотирьох,1
2265,встановлює,1
2266,паперовий,1
2267,поїзд»,1
2268,естудентським,1
2269,у—,1
2270,загальних,1
2271,плацкартних,1
2272,вагонах—,1
2273,категорій,1
2274,міжміського,1
2275,сполучення—,1
2276,регіональних,1
2277,поїздів—,1
2278,поїздах,1
2279,приміського,1
2280,сполучення,1
2281,проїзді,1
2282,св,1
2283,купе,1
2284,поїздів,1
2285,знижками,1
2286,повідомилиу,1
2287,закладів»,1
2288,ідентифікує,1
2289,документ,1
2290,цифровий,1
2291,аналог,1
2292,даватиме,1
2293,«уз»«цифровий,1
2294,переваги,1
2295,пластиковий,1
2296,оригінал,1
2297,статус,1
2298,навчальних,1
2299,знижки,1
2300,студентам,1
2301,внз,1
2302,iiv,1
2303,рівнів,1
2304,акредитації,1
2305,учням,1
2306,професійнотехнічних,1
2307,«регіональний,1
2308,студентів,1
2309,іванофранківської,1
2310,встановлена,1
2311,таабо,1
2312,професійної,1
2313,професійнотехнічної,1
2314,статусу,1
2315,учня,1
2316,права,1
2317,пільги,1
2318,передбачені,1
2319,законодавством,1
2320,пільговими,1
2321,проїзними,1
2322,документами,1
2323,здійснюється,1
2324,наявності—,1
2325,проїзного,1
2326,документа—,1
2327,посвідчує,1
2328,особу—,1
2329,яремче,1
2330,учнівських,1
2331,пред’являти,1
2332,idкартку,1
2333,повна,1
2334,вартість,1
2335,квитка,1
2336,укрзалізниця,1
2337,приймає,1
2338,цифрові,1
2339,документи,1
2340,закордонний,1
2341,студентські,1
2342,біометричний,1
2343,паспорт,1
2344,водійське,1
2345,посвідчення,1
2346,доступний,1
2347,постанови,1
2348,кму,1
2349,електронні,1
2350,дозволив,1
2351,кабінет,1
2352,вдома»,1
2353,м’яса,1
2354,домішки,1
2355,допомагають,1
2356,розпадатися,1
2357,пакету,1
2358,мікропластик,1
2359,легко,1
2360,потрапляє,1
2361,становить,1
2362,велику,1
2363,людини,1
2364,закон,1
2365,вступить,1
2366,дію,1
2367,тонкі,1
2368,поширювати,1
2369,«можна,1
2370,надлегкі,1
2371,стінки,1
2372,оксорозкладних,1
2373,підпадає,1
2374,безкоштовних,1
2375,роздрібної,1
2376,громадського,1
2377,харчування,1
2378,надання,1
2379,етапі,1
2380,забороняється,1
2381,безоплатне,1
2382,існує,1
2383,платимо,1
2384,використовуємо»,1
2385,вартості,1
2386,середнього,1
2387,чеку,1
2388,незалежності,1
2389,беремо,1
2390,платити,1
2391,використовуються,1
2392,риби,1
2393,направлений,1
2394,сипучих,1
2395,спільну,1
2396,діяльність,1
2397,проектна,1
2398,пропозиція,1
2399,легкоатлетичної,1
2400,бази,1
2401,відповідатиме,1
2402,критеріям,1
2403,«торпедо»,1
2404,архетектор,1
2405,коломійцев,1
2406,«зручне,1
2407,місто»,1
2408,звертатиметься,1
2409,банку,1
2410,публічноприватний,1
2411,проект«відповідно,1
2412,плану,1
2413,територія,1
2414,партнерства,1
2415,приватнопублічного,1
2416,базі,1
2417,розповсюдження,1
2418,пакет,1
2419,первинною,1
2420,упаковкою»,1
2421,відповідають,1
2422,першого,1
2423,утилізовані,1
2424,суб’єктами,1
2425,господарювання,1
2426,банком,1
2427,запроваджені,1
2428,штрафи,1
2429,повторне,1
2430,міські,1
2431,посадовці,1
2432,запустити,1
2433,спільний,1
2434,проект,1
2435,об’єктах,1
2436,«цей,1
2437,«дій,1
2438,першочергові,1
2439,річною,1
2440,дочкою,1
2441,комунікації,1
2442,городоцьке,1
2443,проникли,1
2444,гривнях,1
2445,доларах,1
2446,сша,1
2447,карного,1
2448,розшуку,1
2449,співробітниками,1
2450,стрийського,1
2451,зловмисників,1
2452,дрогобича,1
2453,доньку«за,1
2454,розшукали,1
2455,місті,1
2456,«мерседес»,1
2457,пересувались,1
2458,руху,1
2459,дорожнього,1
2460,організації,1
2461,пішохідного,1
2462,чупринки,1
2463,департаменті,1
2464,господарства,1
2465,лмр«у,1
2466,проведенням,1
2467,будівельних,1
2468,робіт,1
2469,підвищеного,1
2470,перехресті,1
2471,схеми,1
2472,чупринки–вул,1
2473,чупринки»,1
2474,лкп,1
2475,«шрп,1
2476,району»’їзд,1
2477,відбуватиметься,1
2478,затвердженої,1
2479,тимчасової,1
2480,проводились,1
2481,вилучено,1
2482,читанні,1
2483,валютах,1
2484,полковник,1
2485,віконський,1
2486,затримані,1
2487,запобіжні,1
2488,причетність,1
2489,кримінальних,1
2490,правопорушень,1
2491,триваєgallery,1
2492,природних,1
2493,ресурсів,1
2494,виступає,1
2495,брифінгу,1
2496,кабінеті,1
2497,«урядовий,1
2498,портал»,1
2499,«liga,1
2500,народні,1
2501,депутати,1
2502,схвалили,1
2503,майно»,1
2504,терміни,1
2505,злочинів,1
2506,речові,1
2507,докази,1
2508,оперативне,1
2509,можливим,1
2510,професійній,1
2511,злагоджені,1
2512,підрозділів,1
2513,гарячими,1
2514,найкоротші,1
2515,слідами»,1
2516,дає,1
2517,можливості,1
2518,заховати,1
2519,викрадені,1
2520,потерпілі,1
2521,передбачено,1
2522,легкоатлетична,1
2523,база,1
2524,лінії,1
2525,вогонь,1
2526,дозволеного,1
2527,мінськими,1
2528,домовленостями,1
2529,озброєння,1
2530,придушення,1
2531,активності,1
2532,знищено,1
2533,бліндаж,1
2534,самохідні,1
2535,артилерійські,1
2536,установки,1
2537,знаходилися,1
2538,вогневих,1
2539,позиціях,1
2540,противника,1
2541,суттєвим,1
2542,формуванням,1
2543,збройним,1
2544,незаконним,1
2545,завдали,1
2546,реєстрації,1
2547,qcu«,1
2548,вінgallery,1
2549,болоньї,1
2550,виконали,1
2551,вчора,1
2552,минулу,1
2553,добу,1
2554,суттєвих,1
2555,воїнів,1
2556,втрат,1
2557,оприлюднили,1
2558,пресцентрі,1
2559,сил«вчора,1
2560,обстрілу,1
2561,позицій,1
2562,ворога,1
2563,несли,1
2564,порушенням,1
2565,відведення,1
2566,розробці,1
2567,згідно,1
2568,п’яти,1
2569,полетіти,1
2570,червоної,1
2571,албанія,1
2572,«червоними»,1
2573,лишаються,1
2574,чорногорія,1
2575,єгипет,1
2576,туреччина,1
2577,хорватія,1
2578,«зеленій»,1
2579,зоні,1
2580,відомстві,1
2581,нагадують,1
2582,приїжджають,1
2583,денну,1
2584,скористатися,1
2585,додатком,1
2586,зон,1
2587,«зеленої»,1
2588,«червоної»,1
2589,подавлена,1
2590,меморандумом,1
2591,комплексом,1
2592,мінських,1
2593,домовленостей»,1
2594,оос,1
2595,суттєві,1
2596,втрати«агресія,1
2597,супротивника,1
2598,моральний,1
2599,розвитку,1
2600,дух,1
2601,зломлений,1
2602,підрозділах,1
2603,окупаційних,1
2604,моральнопсихологічний,1
2605,погіршився»,1
2606,в’їжджати,1
2607,агентства,1
2608,новій,1
2609,мілану,1
2610,»львів,1
2611,аеропорт,1
2612,отримаємо,1
2613,повноцінне,1
2614,поле,1
2615,майданчики,1
2616,силовими,1
2617,тренажерами,1
2618,важливим,1
2619,будівництво,1
2620,двоповерхової,1
2621,споруди,1
2622,розміщенням,1
2623,легкоатлетичного,1
2624,великі,1
2625,теоретичні,1
2626,начитки,1
2627,спортивних,1
2628,дисциплін,1
2629,розміщуватись,1
2630,підсумку,1
2631,бігової,1
2632,нормальної,1
2633,майданчиків,1
2634,проектної,1
2635,пропозиції,1
2636,взаємодіяли,1
2637,управлінням,1
2638,напрацювало,1
2639,використання,1
2640,відкритих,1
2641,відкритому,1
2642,ядра,1
2643,майданчику,1
2644,розмістити,1
2645,легкоатлетичні,1
2646,дисципліни,1
2647,числі,1
2648,метання,1
2649,молота,1
2650,повноцінні,1
2651,душові,1
2652,переодягальні,1
2653,результат«,1
2654,користуватись,1
2655,серйозним,1
2656,спортивним,1
2657,великий,1
2658,розраховуємо,1
2659,матиме,1
2660,загалом,1
2661,коломійцевgallery,1
2662,інтерес,1
2663,вівторок,1
2664,міжнародному,1
2665,«мілан–львів»,1
2666,«львів–мілан»,1
2667,споттер,1
2668,танчин«сьогодні,1
2669,»«,1
2670,міжнародний,1
2671,комплексів,1
2672,санвузли,1
2673,пропонується,1
2674,обслуговуватимуть,1
2675,відкриту,1
2676,закриту,1
2677,зазначити,1
2678,другому,1
2679,поверсі,1
2680,комплексу,1
2681,тренувальних,1
2682,збудовано,1
2683,залів,1
2684,функціонувати,1
2685,цілорічно,1
2686,займатись,1
2687,діти,1
2688,вікових,1
2689,груп,1
2690,прилеглого,1
2691,проживають,1
2692,проїжджаючі,1
2693,підібрали,1
2694,«airbus,1
2695,наданої,1
2696,медичної,1
2697,вірить,1
2698,бажає,1
2699,сходіть,1
2700,переконайтеся,1
2701,дозволу,1
2702,лікарів,1
2703,полетить,1
2704,виплатять,1
2705,компенсацію,1
2706,доларів,1
2707,оплатять,1
2708,відльоту,1
2709,куплять,1
2710,квиток»,1
2711,прибув,1
2712,хвилину,1
2713,моменту,1
2714,туроператор,1
2715,оплатити,1
2716,коментарів,1
2717,представник,1
2718,доглядають«не,1
2719,пишіть,1
2720,знаєте,1
2721,брехня,1
2722,чистої,1
2723,повинна,1
2724,човна,1
2725,трапилася,1
2726,застрахований,1
2727,нещасного,1
2728,постраждалу,1
2729,спортів,1
2730,компаніївласника,1
2731,парашутного,1
2732,авіакомпанії,1
2733,прилетів,1
2734,постраждати»,1
2735,елькасім,1
2736,другій,1
2737,половині,1
2738,відбувся,1
2739,аварійний,1
2740,технічний,1
2741,збій,1
2742,інтернетпровайдерів,1
2743,підтримку,1
2744,інтернетпредставництв,1
2745,сайтів,1
2746,влади,1
2747,кіберзахисту,1
2748,держспецзв’язку,1
2749,визначено,1
2750,причинами,1
2751,технічного,1
2752,збою,1
2753,були—,1
2754,сервери,1
2755,інформації,1
2756,спеціального,1
2757,хакерські,1
2758,відкрив,1
2759,знаходиться,1
2760,саудівськоїаравії,1
2761,традицією,1
2762,борт,1
2763,зустріли,1
2764,водяною,1
2765,аркою,1
2766,перевізник,1
2767,ерріад,1
2768,стали,1
2769,танчин,1
2770,садовийgallery,1
2771,сайти,1
2772,ряду,1
2773,структур,1
2774,раптово,1
2775,перестали,1
2776,причиною,1
2777,побажання,1
2778,продовження,1
2779,спортсменів,1
2780,вирішенню,1
2781,самостійного,1
2782,замовлення,1
2783,додаткових,1
2784,екскурсій,1
2785,зважувати,1
2786,активний,1
2787,парасейлінг,1
2788,віндсерфінг,1
2789,дайвінг,1
2790,лижі,1
2791,оформити,1
2792,страховку,1
2793,різновид,1
2794,набагато,1
2795,випадків,1
2796,звичайна,1
2797,медична,1
2798,страховка,1
2799,якнайшвидшому,1
2800,посприяти,1
2801,туристам,1
2802,партнери,1
2803,моральну,1
2804,шкоду,1
2805,загрожує,1
2806,виписали,1
2807,власним,1
2808,зазначили,1
2809,претензій,1
2810,up«,1
2811,стежили,1
2812,можливе,1
2813,розвитком,1
2814,допомагали,1
2815,перекладом,1
2816,супроводжували,1
2817,комунікацію,1
2818,місцевою,1
2819,компанією,1
2820,зробили,1
2821,професійних,1
2822,слід,1
2823,щирі,1
2824,обирати,1
2825,визнати,1
2826,крах,1
2827,галузі,1
2828,країні,1
2829,недоречно,1
2830,єгипту»«кошмар,1
2831,перегороджувати,1
2832,убити,1
2833,жінку»«це,1
2834,волокло,1
2835,воді,1
2836,асфальту,1
2837,повний,1
2838,шок,1
2839,міцного,1
2840,здоров’я,1
2841,їй»«який,1
2842,повинен,1
2843,ганьба,1
2844,компетентних,1
2845,коментарях,1
2846,збирається,1
2847,пірнати,1
2848,аквалангом,1
2849,транспортні,1
2850,наземні,1
2851,повітряні,1
2852,засоби,1
2853,пересування»,1
2854,користувачі,1
2855,поведінка,1
2856,інцидент«мені,1
2857,шкода,1
2858,сталося,1
2859,бажаємо,1
2860,складається,1
2861,персонал,1
2862,абсолютно,1
2863,некваліфікований,1
2864,доменних,1
2865,імен,1
2866,доступність,1
2867,перевернулась,1
2868,львова»,1
2869,люба,1
2870,косовська,1
2871,«вчора,1
2872,гуляла,1
2873,неприємно,1
2874,вражена,1
2875,пройшовши,1
2876,джорджа,1
2877,творчості,1
2878,юнацтва,1
2879,цілий,1
2880,жахливий,1
2881,запах,1
2882,каналізаційних,1
2883,люків,1
2884,фура,1
2885,лінію,1
2886,«гарячу,1
2887,зверненні,1
2888,«дтп,1
2889,мисливської,1
2890,поліцейських,1
2891,правоохоронець,1
2892,руки,1
2893,обличчяgallery,1
2894,шевченківському,1
2895,зінкевич,1
2896,жовківська–дашкевича»,1
2897,обурюються,1
2898,дописі,1
2899,вилетів,1
2900,тротуар,1
2901,врізався,1
2902,стіну,1
2903,уточнюються,1
2904,оновлюватись,1
2905,городяни,1
2906,пивом,1
2907,дійшовши,1
2908,влади—,1
2909,чудових,1
2910,зелена,1
2911,зона,1
2912,личаківському,1
2913,розташований,1
2914,вулицями,1
2915,пасічною,1
2916,зеленою,1
2917,місцевістю,1
2918,північна,1
2919,межує,1
2920,ботанічними,1
2921,садом,1
2922,університету,1
2923,центральною,1
2924,віссю,1
2925,потік,1
2926,пасіка,1
2927,витік,1
2928,полтва,1
2929,лісопарк,1
2930,довідково,1
2931,ямою»,1
2932,«відпочивають»,1
2933,побачила,1
2934,цвіте,1
2935,море,1
2936,запаху,1
2937,лавочки,1
2938,метрів,1
2939,вигрібною,1
2940,табличку,1
2941,поставила,1
2942,прибрано,1
2943,водоймами,1
2944,впорядкувати,1
2945,каналізацію,1
2946,постріл,1
2947,здійснив,1
2948,голосіївському,1
2949,проспекті,1
2950,відповідний,1
2951,кіберінцидент,1
2952,заступник,1
2953,департаменту,1
2954,олексій,1
2955,опублікував,1
2956,поліцейського,1
2957,підстрелив,1
2958,василенко,1
2959,патрульний,1
2960,поліцейський,1
2961,доєднався,1
2962,колишній,1
2963,міцним,1
2964,здоров’ям,1
2965,захоплюється,1
2966,мотоспортом«сьогодні,1
2967,службового,1
2968,пострілом,1
2969,зареєстровано,1
2970,інтернет,1
2971,доступу,1
2972,недоступність,1
2973,мережева,1
2974,спрямована,1
2975,сервісу,1
2976,маршрутизації,1
2977,мережевого,1
2978,трафіку,1
2979,спричинила,1
2980,тимчасову,1
2981,резервних,1
2982,захищеного,1
2983,маршрутів,1
2984,виявлення,1
2985,вразливостей,1
2986,кіберінциденти,1
2987,кібератаки,1
2988,зафіксовано,1
2989,аномальні,1
2990,обладнанні,1
2991,доводить,1
2992,небезпека,1
2993,очікує,1
2994,звісно,1
2995,фахівці,1
2996,шалімова,1
2997,переніс,1
2998,максимальна,1
2999,допомога,1
3000,реабілітації,1
3001,довгим,1
3002,складним,1
3003,невідомий,1
3004,руку,1
3005,залишиться,1
3006,сім’ї,1
3007,службі,1
3008,дивлячись,1
3009,віримо,1
3010,відновлення«,1
3011,конфлікту,1
3012,найкращі,1
3013,”після”,1
